"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"108","2014 临夏市人民法院 刑初",2014,"刑初","临夏市人民法院",4,109,"甘肃",148,148.357798165138,148.373831775701,0.734710283841445,4.12401191826302,165,161,169,0.985810966677536,1.88461767330009e-15,103,16.6422018348624,0.660606060606061,0.850309176341625
"109","2014 临安市人民法院 刑再",2014,"刑再","临安市人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"110","2014 临安市人民法院 刑初",2014,"刑初","临安市人民法院",4,629,"浙江",913,913.451510333863,913.454545454545,0.688597033213184,4.35870770113115,927,923,931,0.997051832668894,1.22428989508243e-89,620,13.5484896661367,0.678532901833873,0.0393533724620438
"111","2014 临朐县人民法院 刑初",2014,"刑初","临朐县人民法院",4,361,"山东",401,401.1108033241,401.114206128134,0.900000690602966,3.34151485090308,486,478,493,0.981441471305923,2.01245325342836e-36,336,84.8891966759003,0.742798353909465,0.992814769601678
"112","2014 临武县人民法院 刑初",2014,"刑初","临武县人民法院",4,124,"湖南",179,179.443548387097,179.459016393443,0.691025122466406,4.37714561300191,169,166,172,0.990623733888299,0.153540343597637,121,10.4435483870968,0.733727810650888,0.838046960969487
"113","2014 临江市人民法院 刑初",2014,"刑初","临江市人民法院",4,82,"吉林",93,93.1341463414634,93.15,0.880450438653922,3.46042432091323,91,89,93,0.992653314695453,1.10781709931076e-05,81,2.13414634146342,0.901098901098901,0.999911649857966
"114","2014 临江林区基层法院 刑初",2014,"刑初","临江林区基层法院",4,5,"吉林",8,8.6,9.33333333333333,0.581395348837209,6.56451362420864,18,14,24,0.983405504717232,0.157299207050284,2,9.4,0.277777777777778,0.664
"115","2014 临汾市尧都区人民法院 刑初",2014,"刑初","临汾市尧都区人民法院",4,207,"山西",568,569.743961352657,569.765853658537,0.363321095160976,8.27994330275055,773,734,816,0.887787271911316,4.05561577057555e-12,184,203.256038647343,0.267787839586028,1.92068583260152e-13
"116","2014 临汾铁路运输法院 刑初",2014,"刑初","临汾铁路运输法院",4,7,"山西",14,15,15.6,0.466666666666667,7.47778366488147,16,15,17,0.994512802215382,0.07922400802775,6,1,0.4375,0.0108871060770356
"117","2014 临沂市兰山区人民法院 刑初",2014,"刑初","临沂市兰山区人民法院",4,1001,"山东",1207,1207.20579420579,1207.20720720721,0.829187537704411,3.6176472554248,1136,1133,1139,0.998573792490784,9.56808374383081e-29,977,71.2057942057943,0.881161971830986,0.293341506451507
"118","2014 临沂市河东区人民法院 刑初",2014,"刑初","临沂市河东区人民法院",4,318,"山东",609,609.915094339623,609.924050632911,0.521384046650477,5.76421832024744,666,660,672,0.993038373602956,1.60878338320687e-54,310,56.0849056603773,0.477477477477477,0.796674175259253
"119","2014 临沂市罗庄区人民法院 刑初",2014,"刑初","临沂市罗庄区人民法院",4,2,"山东",125,186.5,Inf,0.0107238605898123,434.016994374947,291,229,402,0.980688339092397,0.157299207050284,2,104.5,0.00687285223367698,0.5
"120","2014 临沂高新技术产业开发区人民法院 刑初",2014,"刑初","临沂高新技术产业开发区人民法院",4,9,"山东",9,9,9.14285714285714,1,3.55455714566179,7,5,11,0.820998755075865,0.0111758984991476,9,2,1.28571428571429,0.999063343291583
"121","2014 临沧市临翔区人民法院 刑初",2014,"刑初","临沧市临翔区人民法院",4,163,"云南",209,209.282208588957,209.291925465838,0.778852636824671,3.87666864565904,232,229,235,0.99410428498165,8.43298374930196e-22,152,22.717791411043,0.702586206896552,0.928937224132805
"122","2014 临沭县人民法院 刑初",2014,"刑初","临沭县人民法院",4,278,"山东",360,360.294964028777,360.300724637681,0.771590024160859,3.90034286839284,428,422,434,0.986431814284461,9.46053999970259e-28,266,67.705035971223,0.649532710280374,0.686003355487691
"123","2014 临泉县人民法院 刑初",2014,"刑初","临泉县人民法院",4,444,"安徽",596,596.342342342342,596.346153846154,0.744538779949844,4.0348949803531,676,670,683,0.990137476600454,5.79135794819551e-55,396,79.6576576576576,0.656804733727811,0.998753072488886
"124","2014 临泽县人民法院 刑初",2014,"刑初","临泽县人民法院",4,78,"甘肃",84,84.0769230769231,84.0921052631579,0.92772186642269,3.28892757177161,87,86,88,0.997374761895333,4.71478110203964e-08,78,2.92307692307692,0.896551724137931,0.999999999947629
"125","2014 临洮县人民法院 刑初",2014,"刑初","临洮县人民法院",4,157,"甘肃",186,186.184713375796,186.193548387097,0.843248605932058,3.5831606988161,209,206,212,0.992549012045035,3.34752528317625e-21,143,22.8152866242038,0.751196172248804,0.339565859181489
"126","2014 临海市人民法院 刑再",2014,"刑再","临海市人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"127","2014 临海市人民法院 刑初",2014,"刑初","临海市人民法院",4,919,"浙江",1312,1312.42763873776,1312.42966194111,0.700229081493482,4.28380176105316,1398,1393,1403,0.997290222570641,1.62356871100115e-28,855,85.5723612622417,0.657367668097282,5.11529844759995e-06
"128","2014 临清市人民法院 刑初",2014,"刑初","临清市人民法院",4,148,"山东",185,185.25,185.260273972603,0.798920377867746,3.78282104789045,191,188,195,0.988760274365604,5.26057101823028e-26,139,5.75,0.774869109947644,0.800992540507193
"129","2014 临湘市人民法院 刑初",2014,"刑初","临湘市人民法院",4,233,"湖南",300,300.287553648069,300.294372294372,0.775922935097975,3.88206884619586,270,266,274,0.988346743548824,1.12008915362631e-22,229,30.2875536480687,0.862962962962963,0.999943149535454
"130","2014 临漳县人民法院 刑初",2014,"刑初","临漳县人民法院",4,120,"河北",156,156.3,156.313559322034,0.767754318618042,3.94347040917165,161,159,163,0.995521134211614,3.63119708140462e-09,118,4.69999999999999,0.745341614906832,0.987593227514841
"131","2014 临潭县人民法院 刑初",2014,"刑初","临潭县人民法院",4,27,"甘肃",32,32.1851851851852,32.24,0.838895281933257,3.75495818340899,35,33,37,0.980367216367636,0.088050506775368,23,2.81481481481482,0.771428571428571,0.980537575022033
"132","2014 临澧县人民法院 刑初",2014,"刑初","临澧县人民法院",4,113,"湖南",150,150.327433628319,150.342342342342,0.751692470712898,4.02981678690566,136,131,141,0.970676551226926,0.124094846397098,100,14.3274336283186,0.830882352941177,0.855626751749389
"133","2014 临猗县人民法院 刑初",2014,"刑初","临猗县人民法院",4,113,"山西",264,265.336283185841,265.369369369369,0.425874662308642,7.09247754495397,301,298,304,0.997094803219826,9.40596363058987e-12,103,35.6637168141593,0.375415282392027,0
"134","2014 临西县人民法院 刑初",2014,"刑初","临西县人民法院",4,105,"河北",126,126.2,126.21359223301,0.832012678288431,3.64665228891806,NA,NA,NA,NA,NA,NA,NA,NA,0.980620740913209
"135","2014 临邑县人民法院 刑初",2014,"刑初","临邑县人民法院",4,118,"山东",148,148.254237288136,148.26724137931,0.795930033154224,3.80546041143432,157,155,158,0.997036606474566,0.175483292275946,117,8.74576271186442,0.751592356687898,0.89876001980546
"136","2014 临颍县人民法院 刑初",2014,"刑初","临颍县人民法院",4,187,"河南",241,241.288770053476,241.297297297297,0.775004986591609,3.89190085369265,240,236,244,0.994977396100461,1.13082621235244e-08,62,1.28877005347593,0.779166666666667,0.144144490639716
"137","2014 临高县人民法院 刑初",2014,"刑初","临高县人民法院",4,118,"海南",227,227.923728813559,227.948275862069,0.517717047778397,5.83675346888913,334,321,347,0.958726220661172,2.62002625567322e-14,110,106.076271186441,0.353293413173653,8.19825480651293e-05
"138","2014 义乌市人民法院 刑初",2014,"刑初","义乌市人民法院",4,2500,"浙江",3037,3037.2148,3037.21537229784,0.823122552938962,3.64139686020735,3196,3190,3201,0.998092291102012,0,2467,158.7852,0.782227784730914,0.110607428981943
"139","2014 义县人民法院 刑初",2014,"刑初","义县人民法院",4,88,"辽宁",216,217.454545454545,217.5,0.404682274247492,7.47975312014768,252,248,257,0.994150743665197,4.0699622756567e-06,78,34.5454545454545,0.349206349206349,0.0232046271683498
"140","2014 义马市人民法院 刑初",2014,"刑初","义马市人民法院",4,168,"河南",202,202.202380952381,202.210843373494,0.830850750662349,3.6343182324286,NA,NA,NA,NA,NA,NA,NA,NA,0.991041381623718
"141","2014 丹东市元宝区人民法院 刑初",2014,"刑初","丹东市元宝区人民法院",4,67,"辽宁",84,84.2537313432836,84.2769230769231,0.795217006200177,3.84107543832964,289,277,302,0.968394827721766,0.157066479158479,64,204.746268656716,0.231833910034602,0.87645615536602
"142","2014 丹东市振兴区人民法院 刑初",2014,"刑初","丹东市振兴区人民法院",4,72,"辽宁",457,462.347222222222,462.514285714286,0.155727117065697,19.4156957812199,535,512,561,0.963600214554932,5.72949814224929e-07,70,72.6527777777778,0.134579439252336,1.69826298934694e-06
"143","2014 丹东市振安区人民法院 刑初",2014,"刑初","丹东市振安区人民法院",4,150,"辽宁",212,212.413333333333,212.425675675676,0.706170359676103,4.27653060433931,244,238,251,0.974065250940499,5.54744088122981e-15,147,31.5866666666667,0.614754098360656,0.960246942552594
"144","2014 丹东铁路运输法院 刑初",2014,"刑初","丹东铁路运输法院",4,14,"辽宁",14,14,14.0833333333333,1,3.34038555823776,16,15,17,0.98138976677635,0.0535160826935029,14,2,0.875,0.999992154586245
"145","2014 丹凤县人民法院 刑初",2014,"刑初","丹凤县人民法院",4,68,"陕西",90,90.3235294117647,90.3484848484848,0.752849234776946,4.05357405810419,88,87,90,0.994269378050497,3.00101930746376e-08,67,2.32352941176471,0.772727272727273,0.935141164421771
"146","2014 丹寨县人民法院 刑初",2014,"刑初","丹寨县人民法院",4,63,"贵州",70,70.1111111111111,70.1311475409836,0.898573692551506,3.40900029886316,83,81,86,0.985786275078884,0.0564040371091415,59,12.8888888888889,0.759036144578313,0.952560840225792
"147","2014 丹巴县人民法院 刑初",2014,"刑初","丹巴县人民法院",4,7,"四川",9,9.28571428571429,9.6,0.753846153846154,4.80714664170952,11,11,12,0.992063048192522,0.167055370745727,7,1.71428571428571,0.636363636363636,0.743437232828411
"148","2014 丹棱县人民法院 刑初",2014,"刑初","丹棱县人民法院",4,51,"四川",75,75.4705882352941,75.5102040816327,0.675759937646142,4.53744857730953,93,88,99,0.957830854877299,0.000191147534682312,45,17.5294117647059,0.548387096774194,0.741276635213553
"149","2014 丹江口市人民法院 刑初",2014,"刑初","丹江口市人民法院",4,221,"湖北",270,270.221719457014,270.228310502283,0.817846916391768,3.68486278481998,300,297,303,0.994332066598283,2.82845098556296e-07,200,29.7782805429864,0.736666666666667,0.999999776936897
"150","2014 丹阳市人民法院 刑初",2014,"刑初","丹阳市人民法院",4,808,"江苏",884,884.094059405941,884.095533498759,0.913929905312257,3.28359241644375,864,860,867,0.996574673238725,1.11708552711093e-17,790,20.0940594059406,0.935185185185185,0.999999225004739
"151","2014 乃东区人民法院 刑初",2014,"刑初","乃东区人民法院",4,30,"西藏",59,59.9666666666667,60.0714285714286,0.500277932184547,6.1958089108127,60,58,63,0.987958089328834,0.0469294604932501,29,0.0333333333333314,0.5,0.515823674834869
"152","2014 久治县人民法院 刑初",2014,"刑初","久治县人民法院",4,15,"青海",17,17.1333333333333,17.2307692307692,0.875486381322957,3.75794010114866,17,16,19,0.981796314103722,0.482167340908142,15,0.133333333333333,0.882352941176471,0.999986862472002
"153","2014 乌什县人民法院 刑初",2014,"刑初","乌什县人民法院",4,4,"新疆",66,81.5,97.5,0.049079754601227,73.5730067741545,215,188,249,0.990135631687739,0.22313016014843,3,133.5,0.0186046511627907,0.081886574074074
"154","2014 乌兰县人民法院 刑初",2014,"刑初","乌兰县人民法院",4,24,"青海",32,32.3333333333333,32.4090909090909,0.742268041237113,4.25430311457134,46,42,51,0.95389332413154,0.180752943408657,23,13.6666666666667,0.521739130434783,0.998455320437065
"155","2014 乌兰察布市集宁区人民法院 刑初",2014,"刑初","乌兰察布市集宁区人民法院",4,519,"内蒙古",669,669.28901734104,669.292069632495,0.775449748244622,3.87271699838027,691,689,693,0.999037612315204,1.47010147039609e-12,490,21.7109826589596,0.751085383502171,0.960413419284842
"156","2014 乌兰浩特市人民法院 刑初",2014,"刑初","乌兰浩特市人民法院",4,69,"内蒙古",533,539.724637681159,539.940298507463,0.127842968770978,23.6506444634582,544,540,549,0.998894782367202,1.16150236528111e-10,63,4.27536231884062,0.126838235294118,0.0288841276245464
"157","2014 乌审旗人民法院 刑初",2014,"刑初","乌审旗人民法院",4,65,"内蒙古",233,235.584615384615,235.68253968254,0.275909358061778,10.989853982475,243,240,247,0.996187233506848,4.72076710787905e-06,63,7.41538461538462,0.267489711934156,0.000243944431410736
"158","2014 乌恰县人民法院 刑初",2014,"刑初","乌恰县人民法院",4,4,"新疆",58,71.5,85.5,0.0559440559440559,64.6550665591054,59,54,66,0.997633541621437,0.157299207050284,2,12.5,0.0677966101694915,0.448424406282651
"159","2014 乌拉特中旗人民法院 刑初",2014,"刑初","乌拉特中旗人民法院",4,114,"内蒙古",126,126.105263157895,126.116071428571,0.904006677796327,3.35496087410036,128,127,129,0.996377177972714,0.000115571942350773,113,1.89473684210526,0.890625,0.999991621226955
"160","2014 乌拉特前旗人民法院 刑初",2014,"刑初","乌拉特前旗人民法院",4,131,"内蒙古",181,181.381679389313,181.395348837209,0.722233912714111,4.18683170143501,188,186,190,0.996373769852953,6.5557980283504e-08,126,6.61832061068702,0.696808510638298,0.999851784745143
"161","2014 乌拉特后旗人民法院 刑初",2014,"刑初","乌拉特后旗人民法院",4,39,"内蒙古",50,50.2820512820513,50.3243243243243,0.775624681285059,3.9920413593395,47,45,49,0.984575263375507,0.0734953482904488,39,3.28205128205128,0.829787234042553,0.836955936518688
"162","2014 乌海市乌达区人民法院 刑初",2014,"刑初","乌海市乌达区人民法院",4,130,"内蒙古",167,167.284615384615,167.296875,0.777118683036741,3.89304736668325,179,176,181,0.994218481504377,3.3911961858853e-11,124,11.7153846153846,0.726256983240223,0.810682623558443
"163","2014 乌海市海勃湾区人民法院 刑初",2014,"刑初","乌海市海勃湾区人民法院",4,292,"内蒙古",336,336.150684931507,336.155172413793,0.868658054525449,3.46488735317416,320,317,323,0.993004554174673,0.0170718603392785,286,16.1506849315069,0.9125,0.282575143527314
"164","2014 乌海市海南区人民法院 刑初",2014,"刑初","乌海市海南区人民法院",4,195,"内蒙古",219,219.123076923077,219.129533678756,0.889910833391842,3.39041411007625,244,241,248,0.991124589338305,0.0852939953963948,180,24.8769230769231,0.799180327868853,0.995140383811931
"165","2014 乌苏市人民法院 刑初",2014,"刑初","乌苏市人民法院",4,61,"新疆",145,146.377049180328,146.440677966102,0.416731996864151,7.29875840363138,159,153,164,0.982083933512358,0.000500334588228842,59,12.6229508196721,0.383647798742138,0.0744692732417834
