"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"110","2015 中阳县人民法院 刑初",2015,"刑初","中阳县人民法院",4,81,"山西",124,124.530864197531,124.556962025316,0.650441161891544,4.67192073117499,136,131,141,0.996537473342474,0.387292683715106,10,11.4691358024691,0.595588235294118,0.463475172022129
"111","2015 丰县人民法院 刑初",2015,"刑初","丰县人民法院",4,725,"江苏",809,809.115862068965,809.117565698479,0.896039781183037,3.34973988393006,756,752,760,0.995348827900351,0.0147067244766771,703,53.1158620689655,0.958994708994709,0.957870379075576
"112","2015 丰城市人民法院 刑初",2015,"刑初","丰城市人民法院",4,395,"江西",432,432.093670886076,432.096692111959,0.914153635229117,3.28880075610164,485,480,490,0.989224940046045,9.05361440097417e-41,389,52.9063291139241,0.814432989690722,0.999884141678512
"113","2015 丰宁满族自治县人民法院 刑初",2015,"刑初","丰宁满族自治县人民法院",4,85,"河北",163,163.917647058824,163.951807228916,0.518553075432427,5.84719087871997,206,199,212,0.980448492292423,1.91671117201636e-16,82,42.0823529411765,0.412621359223301,0.971666833413084
"114","2015 丰都县人民法院 刑初",2015,"刑初","丰都县人民法院",4,265,"重庆",362,362.366037735849,362.372623574144,0.731304737209327,4.11550165693808,371,368,374,0.995456023315799,2.85088721811789e-05,256,8.63396226415097,0.714285714285714,0.851387743568822
"115","2015 丰镇市人民法院 刑初",2015,"刑初","丰镇市人民法院",4,108,"内蒙古",129,129.194444444444,129.207547169811,0.835949258224038,3.62832484693706,119,117,120,0.99671456086539,0.000104444339089575,83,10.1944444444445,0.907563025210084,0.998276801042207
"116","2015 丰顺县人民法院 刑初",2015,"刑初","丰顺县人民法院",4,159,"广东",192,192.207547169811,192.216560509554,0.827230784332973,3.65178176386962,210,206,215,0.984343954840083,9.39290872470927e-17,153,17.7924528301887,0.757142857142857,0.999464183128821
"117","2015 临县人民法院 刑初",2015,"刑初","临县人民法院",4,226,"山西",302,302.336283185841,302.34375,0.747512000936658,4.02979604643014,313,311,315,0.99830329191059,5.48446278860438e-14,207,10.6637168141593,0.722044728434505,0.835673151700217
"118","2015 临城县人民法院 刑初",2015,"刑初","临城县人民法院",4,53,"河北",93,93.7547169811321,93.8039215686274,0.565304890319984,5.40806318102533,114,110,118,0.982981717568509,0.70332301164399,49,20.2452830188679,0.464912280701754,0.197184810154319
"119","2015 临夏县人民法院 刑初",2015,"刑初","临夏县人民法院",4,48,"甘肃",97,98.0208333333333,98.0869565217391,0.489691817215728,6.24678233560743,66,64,68,0.989604956418663,0.00162092278255037,46,32.0208333333333,0.727272727272727,0.000153474532571862
"120","2015 临夏市人民法院 刑初",2015,"刑初","临夏市人民法院",4,139,"甘肃",204,204.467625899281,204.481751824818,0.679814221878189,4.44433446069223,248,238,259,0.945472141779224,3.69166997337797e-10,130,43.5323741007194,0.560483870967742,0.95295979597459
"121","2015 临安市人民法院 刑初",2015,"刑初","临安市人民法院",4,868,"浙江",999,999.150921658986,999.152424942263,0.868737626302517,3.45380980441462,1060,1057,1064,0.997379199759026,9.02582352836407e-68,742,60.8490783410139,0.818867924528302,0.988216397159179
"122","2015 临朐县人民法院 刑初",2015,"刑初","临朐县人民法院",4,310,"山东",335,335.08064516129,335.084415584416,0.925150421179302,3.25301627985834,430,420,442,0.953706915961302,4.47298340790566e-19,299,94.9193548387097,0.720930232558139,0.998716125621107
"123","2015 临武县人民法院 刑初",2015,"刑初","临武县人民法院",4,144,"湖南",210,210.458333333333,210.471830985915,0.684220946347258,4.41453635500594,188,185,190,0.992918286629274,1.06465787907545e-05,136,22.4583333333333,0.765957446808511,0.933732907353676
"124","2015 临江市人民法院 刑再",2015,"刑再","临江市人民法院",4,1,"吉林",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"125","2015 临江市人民法院 刑初",2015,"刑初","临江市人民法院",4,52,"吉林",67,67.2884615384615,67.32,0.772792226350386,3.97323651047112,65,63,67,0.992280015261115,4.89689258039086e-06,51,2.28846153846153,0.8,0.999647127835718
"126","2015 临江林区基层法院 刑初",2015,"刑初","临江林区基层法院",4,7,"吉林",7,7,7.2,1,3.73889183244074,7,6,9,0.967143622649302,0.159728087099305,5,0,1,0.993880100978334
"127","2015 临汾市尧都区人民法院 刑初",2015,"刑初","临汾市尧都区人民法院",4,392,"山西",807,808.058673469388,808.066666666667,0.48511328802023,6.1908602387673,809,805,814,0.997528326455751,5.9738952335833e-30,381,0.941326530612287,0.484548825710754,0.0822306442953856
"128","2015 临汾铁路运输法院 刑初",2015,"刑初","临汾铁路运输法院",4,10,"山西",13,13.3,13.5,0.75187969924812,4.54067701975632,14,13,16,0.96968151445623,0.207906460346928,9,0.699999999999999,0.714285714285714,0.986700255640585
"129","2015 临沂市兰山区人民法院 刑初",2015,"刑初","临沂市兰山区人民法院",4,1371,"山东",1662,1662.21225382932,1662.21329437546,0.82480441161564,3.63555845030987,1642,1635,1650,0.993204072848589,1.62665836183842e-06,1341,20.2122538293218,0.834957369062119,0.371037369039668
"130","2015 临沂市河东区人民法院 刑初",2015,"刑初","临沂市河东区人民法院",4,443,"山东",721,721.627539503386,721.632653061224,0.613890096690138,4.89219540433339,735,730,741,0.993533545348433,2.42827389422574e-45,427,13.3724604966139,0.602721088435374,0.918886784037874
"131","2015 临沂市罗庄区人民法院 刑初",2015,"刑初","临沂市罗庄区人民法院",4,11,"山东",273,296.818181818182,302.222222222222,0.0370597243491577,85.4578546151923,281,280,282,0.999953474932553,0.00893492366611389,11,15.8181818181818,0.0391459074733096,1.11022302462516e-15
"132","2015 临沂高新技术产业开发区人民法院 刑初",2015,"刑初","临沂高新技术产业开发区人民法院",4,117,"山东",136,136.162393162393,136.173913043478,0.859268093653882,3.52718196596112,145,144,147,0.99754250591181,0.000266362088394764,112,8.83760683760684,0.806896551724138,0.994151589809836
"133","2015 临沧市临翔区人民法院 刑初",2015,"刑初","临沧市临翔区人民法院",4,206,"云南",239,239.160194174757,239.166666666667,0.861347352183003,3.50102607578995,240,239,242,0.99784547885245,6.44487535354868e-30,201,0.839805825242706,0.858333333333333,0.993614096934759
"134","2015 临沭县人民法院 刑初",2015,"刑初","临沭县人民法院",4,374,"山东",478,478.27807486631,478.282258064516,0.781971868780608,3.84414533411098,505,501,510,0.992468691072484,5.0020094486052e-57,362,26.7219251336899,0.740594059405941,0.775144993343529
"135","2015 临泉县人民法院 刑初",2015,"刑初","临泉县人民法院",4,494,"安徽",630,630.275303643725,630.278455284553,0.78378447821786,3.83207584533818,615,611,619,0.996095078997147,9.0378989362784e-61,445,15.2753036437247,0.803252032520325,0.96369549399129
"136","2015 临泽县人民法院 刑再",2015,"刑再","临泽县人民法院",4,1,"甘肃",1,1,0,1,19,-9,NA,NA,1,NA,1,10,-0.111111111111111,0
"137","2015 临泽县人民法院 刑初",2015,"刑初","临泽县人民法院",4,95,"甘肃",104,104.094736842105,104.10752688172,0.912630195166346,3.33179484952794,135,132,138,0.989524408747757,2.78751347665874e-08,90,30.9052631578947,0.703703703703704,0.983042281590125
"138","2015 临洮县人民法院 刑初",2015,"刑初","临洮县人民法院",4,255,"甘肃",303,303.188235294118,303.193675889328,0.8410616584533,3.58062618158863,331,328,334,0.995640821306757,4.82790922716496e-26,235,27.8117647058824,0.770392749244713,0.412693234981191
"139","2015 临海市人民法院 刑再",2015,"刑再","临海市人民法院",4,1,"浙江",2,3,0,0.333333333333333,38,NA,NA,NA,NA,NA,NA,NA,NA,0
"140","2015 临海市人民法院 刑初",2015,"刑初","临海市人民法院",4,1346,"浙江",1381,1381.02600297177,1381.02678571429,0.974637694803431,3.07705317522368,1466,1462,1469,0.997636166994306,7.92879221615253e-80,1292,84.9739970282319,0.918144611186903,0.92813474404192
"141","2015 临清市人民法院 刑初",2015,"刑初","临清市人民法院",4,102,"山东",200,200.960784313725,200.99,0.507561713337887,5.96109480813379,183,180,186,0.995035132182608,0.54300061660355,79,17.9607843137255,0.557377049180328,0.0405650529100324
"142","2015 临湘市人民法院 刑初",2015,"刑初","临湘市人民法院",4,271,"湖南",317,317.169741697417,317.174721189591,0.854432073342408,3.52367305218252,301,299,302,0.998680651341375,0.000228304343642269,264,16.169741697417,0.900332225913621,0.999988356799033
"143","2015 临漳县人民法院 刑初",2015,"刑初","临漳县人民法院",4,158,"河北",189,189.196202531646,189.205128205128,0.835111899106814,3.61769045616765,200,197,204,0.989838085377936,1.63303160214826e-17,140,10.8037974683544,0.79,0.978179357503953
"144","2015 临潭县人民法院 刑初",2015,"刑初","临潭县人民法院",4,39,"甘肃",44,44.1282051282051,44.1621621621622,0.883788495061011,3.51299639621877,46,44,48,0.98360240194027,8.09509086232331e-06,33,1.87179487179487,0.847826086956522,0.484181080784378
"145","2015 临澧县人民法院 刑初",2015,"刑初","临澧县人民法院",4,89,"湖南",126,126.415730337079,126.436781609195,0.704026308772554,4.31333506398718,120,117,122,0.988941886292585,0.00112257852307833,88,6.41573033707866,0.741666666666667,0.879087232437323
"146","2015 临猗县人民法院 刑初",2015,"刑初","临猗县人民法院",4,146,"山西",292,293,293.020833333333,0.498293515358362,6.05335570565251,317,308,326,0.978569975833033,2.10162493080822e-19,117,24,0.460567823343849,0.796288262149084
"147","2015 临西县人民法院 刑初",2015,"刑初","临西县人民法院",4,77,"河北",110,110.428571428571,110.453333333333,0.697283311772316,4.3639583289084,NA,NA,NA,NA,NA,NA,NA,NA,0.670080307662774
"148","2015 临邑县人民法院 刑初",2015,"刑初","临邑县人民法院",4,110,"山东",165,165.5,165.518518518519,0.664652567975831,4.55534685856406,162,160,165,0.991622893406065,9.32365693233109e-13,102,3.5,0.679012345679012,0.878972999857552
"149","2015 临颍县人民法院 刑初",2015,"刑初","临颍县人民法院",4,205,"河南",252,252.229268292683,252.23645320197,0.812752625369873,3.70959746485599,295,289,302,0.989285318699654,0.000283274348424594,91,42.7707317073171,0.694915254237288,0.194697695840523
"150","2015 临高县人民法院 刑初",2015,"刑初","临高县人民法院",4,160,"海南",269,269.68125,269.696202531646,0.593293007949199,5.08402125883146,300,294,307,0.981739967759834,9.26198105171733e-11,154,30.31875,0.533333333333333,0.585799107083654
"151","2015 义乌市人民法院 刑初",2015,"刑初","义乌市人民法院",4,2654,"浙江",2975,2975.12094951017,2975.12141779789,0.892064573185489,3.35996056449676,2929,2923,2935,0.997417897401891,5.14349497632512e-251,2568,46.1209495101734,0.906111300785251,0.377130604858951
"152","2015 义县人民法院 刑初",2015,"刑初","义县人民法院",4,117,"辽宁",188,188.606837606838,188.626086956522,0.62033806135859,4.87581036471099,198,194,202,0.988756695924558,6.99551577962134e-17,110,9.39316239316238,0.590909090909091,0.273279397578559
"153","2015 义马市人民法院 刑初",2015,"刑初","义马市人民法院",4,183,"河南",212,212.158469945355,212.165745856354,0.862562781712814,3.49902741656376,230,217,244,0.999104840181964,0.157299207050284,2,17.8415300546448,0.795652173913043,0.903020819840345
"154","2015 丹东市元宝区人民法院 刑初",2015,"刑初","丹东市元宝区人民法院",4,97,"辽宁",177,177.824742268041,177.852631578947,0.54548089744333,5.55172735904659,179,177,182,0.995618602937486,1.08458310123741e-07,93,1.17525773195877,0.541899441340782,0.546228047580497
"155","2015 丹东市振兴区人民法院 刑初",2015,"刑初","丹东市振兴区人民法院",4,155,"辽宁",439,440.832258064516,440.862745098039,0.351607662924966,8.56721075378317,475,466,485,0.985100759637195,2.28546370707757e-11,150,34.1677419354839,0.326315789473684,6.38378239159465e-14
"156","2015 丹东市振安区人民法院 刑初",2015,"刑初","丹东市振安区人民法院",4,100,"辽宁",183,183.83,183.857142857143,0.543980851874014,5.56513209775923,216,209,224,0.971992605321539,5.60243726976372e-10,97,32.17,0.462962962962963,0.374151382600155
"157","2015 丹东铁路运输法院 刑初",2015,"刑初","丹东铁路运输法院",4,18,"辽宁",18,18,18.0625,1,3.25944630614411,24,21,27,0.931406176808489,0.17177105830069,17,6,0.75,0.969199469740163
"158","2015 丹凤县人民法院 刑初",2015,"刑初","丹凤县人民法院",4,74,"陕西",89,89.2027027027027,89.2222222222222,0.82957127707923,3.67689886133482,91,89,93,0.992962106843261,1.91592536314087e-05,73,1.79729729729729,0.813186813186813,0.999997174150829
"159","2015 丹寨县人民法院 刑初",2015,"刑初","丹寨县人民法院",4,64,"贵州",84,84.3125,84.3387096774194,0.759080800593032,4.02537415778971,79,77,81,0.988440711588716,0.0042026093492906,60,5.3125,0.810126582278481,0.994377743955558
"160","2015 丹巴县人民法院 刑初",2015,"刑初","丹巴县人民法院",4,17,"四川",22,22.2941176470588,22.4,0.762532981530343,4.23939739969369,22,20,23,0.98008521866962,0.0633252692100812,14,0.294117647058822,0.772727272727273,0.889068464295312
"161","2015 丹棱县人民法院 刑初",2015,"刑初","丹棱县人民法院",4,69,"四川",82,82.1884057971015,82.2089552238806,0.839534473637806,3.63856068668588,96,91,101,0.957007502971704,1.48291337369542e-07,64,13.8115942028985,0.71875,0.390947335612157
"162","2015 丹江口市人民法院 刑初",2015,"刑初","丹江口市人民法院",4,204,"湖北",250,250.225490196078,250.232673267327,0.815264663244916,3.6983289805863,294,289,300,0.982001538155288,3.23662178156459e-14,191,43.7745098039216,0.693877551020408,0.999999999998674
"163","2015 丹阳市人民法院 刑初",2015,"刑初","丹阳市人民法院",4,712,"江苏",847,847.189606741573,847.191549295775,0.840425796461864,3.57125104009003,807,802,812,0.993784739771587,4.85229600217011e-06,626,40.189606741573,0.882280049566295,0.431133030823172
"164","2015 乃东区人民法院 刑初",2015,"刑初","乃东区人民法院",4,37,"西藏",63,63.7027027027027,63.7714285714286,0.580823080186678,5.31302584281116,63,61,65,0.992840783712789,0.0679555458959948,36,0.702702702702709,0.587301587301587,0.258617123582494
"165","2015 久治县人民法院 刑初",2015,"刑初","久治县人民法院",4,10,"青海",11,11.1,11.25,0.900900900900901,3.8421113244092,13,10,18,0.881876616980432,0.502414080107542,8,1.9,0.769230769230769,0.995725147130042
"166","2015 乌什县人民法院 刑初",2015,"刑初","乌什县人民法院",4,5,"新疆",792,949.4,1054.66666666667,0.00526648409521803,649.886848796656,800,699,934,0.97887593559894,0.0822814155804317,5,149.4,0.00625,0.439509522890946
"167","2015 乌兰县人民法院 刑初",2015,"刑初","乌兰县人民法院",4,30,"青海",35,35.1666666666667,35.2142857142857,0.853080568720379,3.67547986234651,36,35,37,0.994532666154179,0.311716947719482,26,0.833333333333336,0.833333333333333,0.999383590884996
"168","2015 乌兰察布市集宁区人民法院 刑初",2015,"刑初","乌兰察布市集宁区人民法院",4,551,"内蒙古",646,646.172413793103,646.174863387978,0.852713591973958,3.52180300920622,719,714,725,0.992477183696197,8.25361334765088e-38,522,72.8275862068965,0.7663421418637,0.0171575467509415
"169","2015 乌兰浩特市人民法院 刑初",2015,"刑初","乌兰浩特市人民法院",4,338,"内蒙古",569,569.683431952663,569.690476190476,0.593311971249474,5.06552643806788,558,554,561,0.99628848483431,2.24558289689388e-15,324,11.6834319526628,0.60573476702509,0.00248251746753292
