"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"103","2017 临城县人民法院 民初",2017,"民初","民初","临城县人民法院",4,490,"河北",1063,1064.1693877551,1064.1762295082,0.46045301212213,6.51881176486472,1201,1194,1208,0.996356206106739,3.31716557069184e-12,416,136.830612244898,0.407993338884263,0.0919960114074085
"104","2017 临夏县人民法院 民初",2017,"民初","民初","临夏县人民法院",4,644,"甘肃",1330,1331.0652173913,1331.07009345794,0.483823025037156,6.20125056776419,1570,1557,1583,0.992491454241256,5.40791359244817e-12,425,238.934782608696,0.410191082802548,3.24602343848568e-06
"105","2017 临夏市人民法院 民初",2017,"民初","民初","临夏市人民法院",4,540,"甘肃",1645,1647.0462962963,1647.05576208178,0.327859636498558,9.1512486324209,1847,1834,1860,0.994335696110048,2.20178685224266e-12,475,199.953703703704,0.292365998917163,0.0700363630523527
"106","2017 临安市人民法院 民初",2017,"民初","民初","临安市人民法院",4,2011,"浙江",7581,7583.76976628543,7583.77302140368,0.265171552140223,11.3016262984538,7428,7407,7450,0.998712710654533,0.464174621777519,587,155.76976628543,0.270732364028002,0
"107","2017 临朐县人民法院 民初",2017,"民初","民初","临朐县人民法院",4,1453,"山东",4819,4821.31658637302,4821.32046864232,0.301369962741456,9.94585427762649,5384,5360,5407,0.997954349208951,2.37317157636449e-28,413,562.683413626979,0.269873699851412,8.63531468553447e-13
"108","2017 临武县人民法院 民初",2017,"民初","民初","临武县人民法院",4,803,"湖南",1221,1221.52054794521,1221.52309612984,0.657377398481569,4.56366203050493,1125,1112,1139,0.97805841748506,4.0715672626605e-17,624,96.5205479452054,0.713777777777778,1.74850705025875e-08
"109","2017 临江市人民法院 民初",2017,"民初","民初","临江市人民法院",4,608,"吉林",1091,1091.79440789474,1091.79867986799,0.556881401483253,5.38883063959747,1228,1222,1234,0.997597394179733,0.0563022271995962,437,136.205592105263,0.495114006514658,0.113694627098478
"110","2017 临江林区基层法院 民初",2017,"民初","民初","临江林区基层法院",4,29,"吉林",67,68.3103448275862,68.4444444444444,0.424533064109036,7.29129110518386,66,65,68,0.996413249707551,0.0507655037626544,25,2.31034482758621,0.439393939393939,0.483130062717449
"111","2017 临汾市尧都区人民法院 民初",2017,"民初","民初","临汾市尧都区人民法院",4,915,"山西",4478,4481.89398907104,4481.90361445783,0.204154761855412,14.6851075886325,5691,5662,5721,0.995324809893074,3.64210545599722e-07,695,1209.10601092896,0.160780179230364,0
"112","2017 临汾铁路运输法院 民初",2017,"民初","民初","临汾铁路运输法院",4,2,"山西",2,2,Inf,1,6.94427190999916,5,3,43,0.833306134559751,0.157299207050284,2,3,0.4,0.5
"113","2017 临沂市兰山区人民法院 民初",2017,"民初","民初","临沂市兰山区人民法院",4,10117,"山东",18080,18080.7870910349,18080.7873455264,0.559544224986554,5.35443899801248,19412,19394,19430,0.999227497816434,5.08577530887931e-53,3535,1331.21290896511,0.52117247063672,0
"114","2017 临沂市河东区人民法院 民初",2017,"民初","民初","临沂市河东区人民法院",4,1081,"山东",4533,4536.19333950046,4536.20018535681,0.238305539269418,12.5795450209289,5043,5028,5058,0.998400436268495,0.351548942371834,680,506.806660499537,0.214356533809241,0.00161004831032696
"115","2017 临沂市罗庄区人民法院 民初",2017,"民初","民初","临沂市罗庄区人民法院",4,3056,"山东",6647,6648.17506544503,6648.17616240995,0.459675019071633,6.5191085009219,7686,7667,7705,0.998099558910182,5.85237817117093e-83,1224,1037.82493455497,0.397606036950299,0.00241030524922048
"116","2017 临沂经济技术开发区人民法院 民初",2017,"民初","民初","临沂经济技术开发区人民法院",4,288,"山东",3013,3022.46180555556,3022.53146853147,0.0952865639098004,31.5043361435842,3560,3523,3597,0.995122389320892,3.42054161522552e-18,178,537.538194444444,0.0808988764044944,2.33146835171283e-15
"117","2017 临沂高新技术产业开发区人民法院 民初",2017,"民初","民初","临沂高新技术产业开发区人民法院",4,566,"山东",1480,1481.6148409894,1481.62234042553,0.382015611845542,7.8541304294024,1556,1551,1560,0.999283425563562,0.697021163013426,401,74.3851590106008,0.363753213367609,0.131461505648965
"118","2017 临沧市临翔区人民法院 民初",2017,"民初","民初","临沧市临翔区人民法院",4,235,"云南",1507,1512.41276595745,1512.4635193133,0.155380862479848,19.3339004368652,1768,1761,1774,0.9992729776808,5.12764330095676e-07,209,255.587234042553,0.132918552036199,5.69836490775799e-05
"119","2017 临沭县人民法院 民初",2017,"民初","民初","临沭县人民法院",4,2541,"山东",5861,5862.30657221566,5862.30799527373,0.433447137009695,6.91394765385576,6488,6483,6492,0.999756809764344,8.99541529825542e-06,2173,625.693427784337,0.391646115906289,2.2745594552287e-07
"120","2017 临泉县人民法院 民初",2017,"民初","民初","临泉县人民法院",4,2656,"安徽",7821,7822.94465361446,7822.94649585531,0.339514098284313,8.82637061288369,8794,8775,8814,0.998481552061431,2.43103317960019e-24,1229,971.055346385542,0.302024107345918,3.21204431557032e-05
"121","2017 临泽县人民法院 民初",2017,"民初","民初","临泽县人民法院",4,992,"甘肃",2371,2372.39012096774,2372.39393939394,0.418143707155274,7.17098486875284,2851,2842,2860,0.997816034335821,5.92849172971467e-27,800,478.609879032258,0.347948088390039,0.339221723527993
"122","2017 临洮县人民法院 民初",2017,"民初","民初","临洮县人民法院",4,741,"甘肃",3591,3594.84615384615,3594.85791610284,0.206128431729185,14.5471654775997,4066,4057,4075,0.999274788618034,4.30144297725693e-06,573,471.153846153846,0.182242990654206,0.302753528170871
"123","2017 临海市人民法院 民初",2017,"民初","民初","临海市人民法院",4,4911,"浙江",13604,13605.770107921,13605.7710327969,0.360949800051444,8.30103327671895,13927,13920,13934,0.999774729424152,3.85016906548199e-16,3456,321.229892079007,0.352624398650104,0
"124","2017 临清市人民法院 民初",2017,"民初","民初","临清市人民法院",4,2910,"山东",11251,11253.8663230241,11253.8686382393,0.258577800417488,11.5884325609095,5311,5277,5346,0.993051431751853,8.82318692232680e-12,635,5942.86632302405,0.547919412540011,0
"125","2017 临湘市人民法院 民初",2017,"民初","民初","临湘市人民法院",4,666,"湖南",2505,2507.76126126126,2507.77108433735,0.265575519603106,11.2931114612361,2302,2269,2336,0.9734733394111,1.27043553893126e-23,503,205.761261261261,0.289313640312772,4.44089209850063e-16
"126","2017 临漳县人民法院 民初",2017,"民初","民初","临漳县人民法院",4,592,"河北",2460,2463.15540540541,2463.16779661017,0.240342123237882,12.4800321699722,2866,2826,2908,0.9940327069403,2.98622091387897e-05,143,402.844594594595,0.206559665038381,1.248775416407e-09
"127","2017 临潭县人民法院 民初",2017,"民初","民初","临潭县人民法院",4,62,"甘肃",549,556.854838709677,557.133333333333,0.111339608979001,27.1780364442897,712,670,761,0.977499580432469,0.014350799910406,24,155.145161290323,0.0870786516853933,0.0686821840026376
"128","2017 临澧县人民法院 民初",2017,"民初","民初","临澧县人民法院",4,652,"湖南",1747,1748.67944785276,1748.68615384615,0.372852783739527,8.04537722648433,1839,1834,1845,0.9986966647741,2.07627663335293e-13,552,90.3205521472394,0.354540511147363,0.00215283223944451
"129","2017 临猗县人民法院 民初",2017,"民初","民初","临猗县人民法院",4,1143,"山西",2919,2920.55380577428,2920.5574057844,0.391364130234531,7.66055291074417,3474,3457,3491,0.995865574560852,7.41112164705269e-13,680,553.446194225722,0.329015544041451,0.501121477862827
"130","2017 临西县人民法院 民初",2017,"民初","民初","临西县人民法院",4,879,"河北",2569,2570.92263936291,2570.92816419612,0.34190060274152,8.77038180510681,3663,3605,3722,0.968437177482988,5.46561806068219e-38,508,1092.07736063709,0.23996723996724,0.025155025557314
"131","2017 临邑县人民法院 民初",2017,"民初","民初","临邑县人民法院",4,906,"山东",5881,5886.49116997792,5886.50442477876,0.153911723272558,19.4779921051186,3018,3009,3027,0.999613316167118,0.0134233214423219,184,2868.49116997792,0.300198807157058,0
"132","2017 临颍县人民法院 民初",2017,"民初","民初","临颍县人民法院",4,1008,"河南",5261,5265.21924603175,5265.22862823062,0.19144501926671,15.6587207748553,3850,3839,3860,0.999083784519381,4.15226591832827e-19,508,1415.21924603175,0.261818181818182,0
"133","2017 临高县人民法院 民初",2017,"民初","民初","临高县人民法院",4,10,"海南",1470,1616,1652.625,0.00618811881188119,513.445786080138,1792,1697,1899,0.995075917840094,0.486315150341364,7,176,0.00558035714285714,0.0311538468346911
"134","2017 丹东市元宝区人民法院 民初",2017,"民初","民初","丹东市元宝区人民法院",4,632,"辽宁",1852,1853.93037974684,1853.9380952381,0.34089737506017,8.79947181765988,1898,1889,1908,0.997995281553374,0.0019867297526764,319,44.0696202531647,0.332982086406744,0
"135","2017 丹东市振兴区人民法院 民初",2017,"民初","民初","丹东市振兴区人民法院",4,458,"辽宁",4052,4059.84716157205,4059.88377192982,0.11281212857842,26.5905958642384,5009,4967,5051,0.996762181882505,0.688032251025362,178,949.152838427948,0.0914354162507486,0
"136","2017 丹东市振安区人民法院 民初",2017,"民初","民初","丹东市振安区人民法院",4,752,"辽宁",1466,1466.94946808511,1466.95333333333,0.512628428150036,5.85173245390888,1643,1629,1656,0.99256935829998,5.98449334236296e-16,440,176.050531914894,0.457699330493001,0.000746325491757571
"137","2017 丹东铁路运输法院 民初",2017,"民初","民初","丹东铁路运输法院",4,10,"辽宁",51,55.1,56.25,0.181488203266788,17.8134252313517,59,54,64,0.988154188735451,0.566385241007437,10,3.9,0.169491525423729,0.760966265182404
"138","2017 丹凤县人民法院 民初",2017,"民初","民初","丹凤县人民法院",4,228,"陕西",766,768.359649122807,768.384955752212,0.296736040551186,10.1310201874242,911,904,919,0.997328764198633,0.000313445256095498,143,142.640350877193,0.250274423710209,0.227141363335967
"139","2017 丹寨县人民法院 民初",2017,"民初","民初","丹寨县人民法院",4,194,"贵州",644,646.319587628866,646.348958333333,0.300161102515432,10.0217743657535,753,742,763,0.994410766274226,0.00486431799071969,116,106.680412371134,0.257636122177955,0.482752955779795
"140","2017 丹巴县人民法院 民初",2017,"民初","民初","丹巴县人民法院",4,18,"四川",135,141.5,142.375,0.127208480565371,24.4458472960808,143,138,147,0.997426516855611,0.322498660077906,10,1.5,0.125874125874126,0.43622407978205
"141","2017 丹棱县人民法院 民初",2017,"民初","民初","丹棱县人民法院",4,277,"四川",839,841.028880866426,841.047272727273,0.329358487326422,9.12295927218804,936,929,943,0.996316815193302,4.3456358473704e-05,249,94.971119133574,0.295940170940171,0.0243480323935639
"142","2017 丹江口市人民法院 民初",2017,"民初","民初","丹江口市人民法院",4,1188,"湖北",2726,2727.29461279461,2727.2976391231,0.435596504472495,6.88271989728446,3023,3011,3036,0.996088465624842,1.84249473232681e-136,874,295.705387205387,0.392987098908369,0.000152672336791948
"143","2017 丹阳市人民法院 民初",2017,"民初","民初","丹阳市人民法院",4,5715,"江苏",10534,10534.8432195976,10534.8436898302,0.542485529292796,5.52323991616322,12018,12002,12034,0.997851936992721,2.46613542551389e-142,4616,1483.15678040245,0.475536694957564,6.3354747055766e-05
"144","2017 丽水市莲都区人民法院 民初",2017,"民初","民初","丽水市莲都区人民法院",4,3626,"浙江",7816,7817.1555432984,7817.15645695364,0.463851586413494,6.46009886404408,8886,8850,8923,0.998755108448771,0.151161751102756,284,1068.8444567016,0.408057618726086,2.18496386539258e-08
"145","2017 丽江市古城区人民法院 民初",2017,"民初","民初","丽江市古城区人民法院",4,135,"云南",1325,1333.81481481481,1333.95488721805,0.101213450698359,29.7312143645077,1279,1259,1300,0.993582259990534,8.31747747131042e-05,97,54.8148148148148,0.105551211884285,0.00331479577051452
"146","2017 乃东区人民法院 民初",2017,"民初","民初","乃东区人民法院",4,87,"西藏",272,274.126436781609,274.188235294118,0.317371797559646,9.52908692995703,274,270,278,0.994686709084942,0.45489527564675,84,0.126436781609186,0.317518248175182,0.38148604059954
"147","2017 久治县人民法院 民初",2017,"民初","民初","久治县人民法院",4,6,"青海",14,15.3333333333333,16.25,0.391304347826087,9.06568561418892,23,19,29,0.951791487825161,0.264730734340108,6,7.66666666666667,0.260869565217391,0.515050423435846
"148","2017 义乌市人民法院 民初",2017,"民初","民初","义乌市人民法院",4,11740,"浙江",21690,21690.8475298126,21690.8477594139,0.541242106094018,5.53541089993814,22226,22219,22232,0.99982457741635,2.79269645814631e-77,8747,535.152470187393,0.528210204265275,0
"149","2017 义县人民法院 民初",2017,"民初","民初","义县人民法院",4,970,"辽宁",2122,2123.18762886598,2123.19111570248,0.4568602354367,6.56368076190347,2271,2258,2283,0.99721492016382,1.92356038281363e-16,353,147.81237113402,0.427124614707177,0.520518908728525
"150","2017 义马市人民法院 民初",2017,"民初","民初","义马市人民法院",4,912,"河南",1858,1859.03728070175,1859.04065934066,0.490576498635754,6.11318232462872,2002,1991,2014,0.995956754477591,0.00278910691800074,477,142.962719298246,0.455544455544456,0.000179248656851816
"151","2017 乌什县人民法院 民初",2017,"民初","民初","乌什县人民法院",4,1,"新疆",10,19,0,0.0526315789473684,190,2500,NA,NA,1,NA,1,2481,4e-04,0
"152","2017 乌兰县人民法院 民初",2017,"民初","民初","乌兰县人民法院",4,142,"青海",500,502.521126760563,502.564285714286,0.282575184282071,10.6604074338467,498,491,505,0.996533893539764,0.00256582479539233,74,4.52112676056339,0.285140562248996,0.0257545150580799
"153","2017 乌兰察布市集宁区人民法院 民初",2017,"民初","民初","乌兰察布市集宁区人民法院",4,584,"内蒙古",3124,3128.34931506849,3128.36597938144,0.186679920041862,16.0662880084428,3539,3525,3553,0.998287005168809,1.21051534894994e-05,441,410.650684931507,0.165018366770274,0
"154","2017 乌兰浩特市人民法院 民初",2017,"民初","民初","乌兰浩特市人民法院",4,97,"内蒙古",5747,5805.24742268041,5806.48421052632,0.0167090208112461,180.258627866897,6697,6598,6799,0.99761220586094,0.0371348140795738,43,891.752577319588,0.0144840973570255,1.11022302462516e-16
"155","2017 乌审旗人民法院 民初",2017,"民初","民初","乌审旗人民法院",4,966,"内蒙古",3532,3534.65631469979,3534.66286307054,0.273293897339505,10.9703416151947,4155,4130,4181,0.99686382351827,3.96327394036006e-14,332,620.343685300207,0.232490974729242,0.338816160996983
